Country Name,Region,Metric,Year,Life Expectancy
Eswatini,Africa,Total,2000,47.3
Ethiopia,Africa,Female,2000,51.2
Ethiopia,Africa,Total,2000,50.5
Ethiopia,Africa,Male,2000,49.9
Faroe Islands,Europe,Female,2000,81.1
Faroe Islands,Europe,Total,2000,78.4
Faroe Islands,Europe,Male,2000,75.9
Fiji,Oceania,Female,2000,68.7
Fiji,Oceania,Total,2000,66.3
Fiji,Oceania,Male,2000,64.2
Finland,Europe,Female,2000,81.0
Finland,Europe,Total,2000,77.5
Finland,Europe,Male,2000,74.1
France,Europe,Female,2000,83.0
France,Europe,Total,2000,79.1
France,Europe,Male,2000,75.3
French Polynesia,Oceania,Male,2000,77.1
French Polynesia,Oceania,Female,2000,82.2
French Polynesia,Oceania,Total,2000,79.5
Gabon,Africa,Male,2000,59.9
Gabon,Africa,Total,2000,61.1
Gabon,Africa,Female,2000,62.2
"Gambia, The",Africa,Male,2000,55.0
"Gambia, The",Africa,Total,2000,56.9
"Gambia, The",Africa,Female,2000,59.0
Georgia,Asia,Male,2000,65.3
Georgia,Asia,Total,2000,69.6
Georgia,Asia,Female,2000,73.6
Germany,Europe,Female,2000,81.0
Germany,Europe,Total,2000,77.9
Germany,Europe,Male,2000,75.0
Ghana,Africa,Male,2000,57.1
Ghana,Africa,Female,2000,59.3
Ghana,Africa,Total,2000,58.2
Gibraltar,Europe,Female,2000,84.1
Gibraltar,Europe,Total,2000,81.4
Gibraltar,Europe,Male,2000,78.3
Greece,Europe,Female,2000,80.5
Greece,Europe,Male,2000,75.4
Greece,Europe,Total,2000,77.9
Greenland,America,Male,2000,63.5
Greenland,America,Female,2000,68.9
Greenland,America,Total,2000,66.1
Grenada,America,Male,2000,70.5
Grenada,America,Female,2000,75.1
Grenada,America,Total,2000,72.8
Guam,Oceania,Total,2000,74.4
Guam,Oceania,Male,2000,71.7
Guam,Oceania,Female,2000,77.4
Guatemala,America,Male,2000,64.0
Guatemala,America,Female,2000,71.1
Guatemala,America,Total,2000,67.4
Guinea,Africa,Male,2000,52.1
Guinea,Africa,Total,2000,52.5
Guinea,Africa,Female,2000,52.8
Guinea-Bissau,Africa,Total,2000,50.1
Guinea-Bissau,Africa,Male,2000,47.7
Guinea-Bissau,Africa,Female,2000,52.6
Guyana,America,Female,2000,68.0
Guyana,America,Male,2000,61.3
Guyana,America,Total,2000,64.5
Haiti,America,Total,2000,58.4
Haiti,America,Male,2000,56.6
Haiti,America,Female,2000,60.1
Honduras,America,Male,2000,66.7
Honduras,America,Female,2000,70.8
Honduras,America,Total,2000,68.7
"Hong Kong SAR, China",Asia,Male,2000,78.0
"Hong Kong SAR, China",Asia,Female,2000,83.9
"Hong Kong SAR, China",Asia,Total,2000,80.9
Hungary,Europe,Total,2000,71.2
Hungary,Europe,Male,2000,67.1
Hungary,Europe,Female,2000,75.6
Iceland,Europe,Total,2000,79.7
Iceland,Europe,Female,2000,81.6
Iceland,Europe,Male,2000,77.8
India,Asia,Female,2000,63.6
India,Asia,Male,2000,61.8
India,Asia,Total,2000,62.7
Indonesia,Asia,Male,2000,64.9
Indonesia,Asia,Total,2000,66.4
Indonesia,Asia,Female,2000,68.0
"Iran, Islamic Rep.",Asia,Total,2000,69.7
"Iran, Islamic Rep.",Asia,Female,2000,72.3
"Iran, Islamic Rep.",Asia,Male,2000,67.3
Iraq,Asia,Male,2000,63.7
Iraq,Asia,Total,2000,66.8
Iraq,Asia,Female,2000,69.8
Ireland,Europe,Female,2000,79.2
Ireland,Europe,Male,2000,74.0
Ireland,Europe,Total,2000,76.5
Isle of Man,Europe,Total,2000,74.7
Isle of Man,Europe,Female,2000,77.4
Isle of Man,Europe,Male,2000,72.1
Israel,Asia,Male,2000,77.1
Israel,Asia,Total,2000,79.0
Israel,Asia,Female,2000,80.9
Italy,Europe,Total,2000,79.8
Italy,Europe,Male,2000,76.9
Italy,Europe,Female,2000,82.8
Jamaica,America,Total,2000,70.9
Jamaica,America,Female,2000,72.8
Jamaica,America,Male,2000,69.1
Japan,Asia,Total,2000,81.1
Japan,Asia,Female,2000,84.6
Japan,Asia,Male,2000,77.7
Jordan,Asia,Male,2000,70.3
Jordan,Asia,Total,2000,71.9
Jordan,Asia,Female,2000,73.7
Kazakhstan,Asia,Male,2000,60.2
Kazakhstan,Asia,Female,2000,71.2
Kazakhstan,Asia,Total,2000,65.4
Kenya,Africa,Total,2000,54.4
Kenya,Africa,Female,2000,55.6
Kenya,Africa,Male,2000,53.2
Kiribati,Oceania,Male,2000,62.6
Kiribati,Oceania,Total,2000,64.4
Kiribati,Oceania,Female,2000,66.1
"Korea, Dem. People's Rep.",Asia,Total,2000,60.8
"Korea, Dem. People's Rep.",Asia,Male,2000,57.0
"Korea, Dem. People's Rep.",Asia,Female,2000,63.8
"Korea, Rep.",Asia,Female,2000,79.7
"Korea, Rep.",Asia,Total,2000,75.9
"Korea, Rep.",Asia,Male,2000,72.3
Kosovo,Europe,Female,2000,75.8
Kosovo,Europe,Total,2000,74.1
Kosovo,Europe,Male,2000,72.4
Kuwait,Asia,Female,2000,78.9
Kuwait,Asia,Total,2000,76.7
Kuwait,Asia,Male,2000,75.2
Kyrgyz Republic,Asia,Female,2000,72.4
Kyrgyz Republic,Asia,Total,2000,68.6
Kyrgyz Republic,Asia,Male,2000,64.9
Lao PDR,Asia,Male,2000,56.8
Lao PDR,Asia,Female,2000,59.9
Lao PDR,Asia,Total,2000,58.4
Latvia,Europe,Male,2000,64.9
Latvia,Europe,Total,2000,70.3
Latvia,Europe,Female,2000,76.0
Lebanon,Asia,Total,2000,73.9
Lebanon,Asia,Female,2000,75.5
Lebanon,Asia,Male,2000,72.3
Lesotho,Africa,Total,2000,48.4
Lesotho,Africa,Female,2000,50.9
Lesotho,Africa,Male,2000,46.1
Liberia,Africa,Female,2000,53.2
Liberia,Africa,Male,2000,49.5
Liberia,Africa,Total,2000,51.4
Libya,Africa,Female,2000,72.9
Libya,Africa,Male,2000,68.8
Libya,Africa,Total,2000,70.7
Liechtenstein,Europe,Total,2000,76.8
Liechtenstein,Europe,Male,2000,73.9
Liechtenstein,Europe,Female,2000,79.9
Lithuania,Europe,Male,2000,66.8
Lithuania,Europe,Total,2000,72.0
Lithuania,Europe,Female,2000,77.5
Luxembourg,Europe,Total,2000,77.9
Luxembourg,Europe,Female,2000,81.1
Luxembourg,Europe,Male,2000,74.8
"Macao SAR, China",Asia,Total,2000,81.0
"Macao SAR, China",Asia,Male,2000,78.3
"Macao SAR, China",Asia,Female,2000,83.5
Madagascar,Africa,Female,2000,58.9
Madagascar,Africa,Male,2000,57.0
Madagascar,Africa,Total,2000,57.9
Malawi,Africa,Female,2000,46.3
Malawi,Africa,Total,2000,44.5
Malawi,Africa,Male,2000,42.8
Malaysia,Asia,Total,2000,72.8
Malaysia,Asia,Female,2000,75.1
Malaysia,Asia,Male,2000,70.6
Maldives,Asia,Total,2000,70.9
Maldives,Asia,Male,2000,70.2
Maldives,Asia,Female,2000,71.8
Mali,Africa,Female,2000,50.7
Mali,Africa,Total,2000,50.5
Mali,Africa,Male,2000,50.4
Malta,Europe,Female,2000,80.5
Malta,Europe,Total,2000,78.3
Malta,Europe,Male,2000,76.3
Marshall Islands,Oceania,Female,2000,65.7
Marshall Islands,Oceania,Total,2000,63.3
Marshall Islands,Oceania,Male,2000,61.3
Mauritania,Africa,Male,2000,59.4
Mauritania,Africa,Total,2000,61.0
Mauritania,Africa,Female,2000,62.6
Mauritius,Africa,Total,2000,71.7
Mauritius,Africa,Male,2000,68.2
Mauritius,Africa,Female,2000,75.3
Mexico,America,Total,2000,73.6
Mexico,America,Male,2000,70.7
Mexico,America,Female,2000,76.5
"Micronesia, Fed. Sts.",Oceania,Female,2000,72.8
"Micronesia, Fed. Sts.",Oceania,Total,2000,69.8
"Micronesia, Fed. Sts.",Oceania,Male,2000,66.9
Moldova,Europe,Male,2000,62.7
Moldova,Europe,Total,2000,66.4
Moldova,Europe,Female,2000,70.0
Monaco,Europe,Total,2000,66.6
Monaco,Europe,Female,2000,69.3
Monaco,Europe,Male,2000,63.9
Mongolia,Asia,Male,2000,60.0
Mongolia,Asia,Female,2000,65.9
Mongolia,Asia,Total,2000,62.9
Montenegro,Europe,Male,2000,71.1
Montenegro,Europe,Female,2000,76.7
Montenegro,Europe,Total,2000,73.8
Morocco,Africa,Female,2000,68.5
Morocco,Africa,Male,2000,65.1
Morocco,Africa,Total,2000,66.8
Mozambique,Africa,Total,2000,49.5
Mozambique,Africa,Male,2000,47.8
Mozambique,Africa,Female,2000,51.1
Myanmar,Asia,Total,2000,60.2
Myanmar,Asia,Male,2000,57.2
Myanmar,Asia,Female,2000,63.3
Namibia,Africa,Total,2000,52.0
Namibia,Africa,Female,2000,54.0
Namibia,Africa,Male,2000,49.9
Nauru,Oceania,Total,2000,58.7
Nauru,Oceania,Female,2000,62.8
Nauru,Oceania,Male,2000,55.9
Nepal,Asia,Total,2000,62.6
Nepal,Asia,Female,2000,64.1
Nepal,Asia,Male,2000,61.2
Netherlands,Europe,Male,2000,75.5
Netherlands,Europe,Female,2000,80.6
Netherlands,Europe,Total,2000,78.0
New Caledonia,Oceania,Total,2000,75.2
New Caledonia,Oceania,Female,2000,78.8
New Caledonia,Oceania,Male,2000,71.7
New Zealand,Oceania,Female,2000,81.3
New Zealand,Oceania,Total,2000,78.6
New Zealand,Oceania,Male,2000,76.1
Nicaragua,America,Male,2000,64.3
Nicaragua,America,Total,2000,67.2
Nicaragua,America,Female,2000,70.2
Niger,Africa,Total,2000,49.3
Niger,Africa,Female,2000,49.7
Niger,Africa,Male,2000,48.9
Nigeria,Africa,Female,2000,48.3
Nigeria,Africa,Male,2000,46.1
Nigeria,Africa,Total,2000,47.2
North Macedonia,Europe,Total,2000,72.9
North Macedonia,Europe,Male,2000,70.8
North Macedonia,Europe,Female,2000,75.2
Northern Mariana Islands,Oceania,Total,2000,56.2
Northern Mariana Islands,Oceania,Male,2000,53.9
Northern Mariana Islands,Oceania,Female,2000,58.5
Norway,Europe,Total,2000,78.6
Norway,Europe,Male,2000,76.0
Norway,Europe,Female,2000,81.4
Oman,Asia,Male,2000,71.5
Oman,Asia,Female,2000,76.5
Oman,Asia,Total,2000,73.5
Pakistan,Asia,Male,2000,61.2
Pakistan,Asia,Total,2000,62.1
Pakistan,Asia,Female,2000,63.1
Palau,Oceania,Total,2000,70.5
Palau,Oceania,Female,2000,74.5
Palau,Oceania,Male,2000,66.6
Panama,America,Male,2000,71.1
Panama,America,Female,2000,77.1
Panama,America,Total,2000,74.0
Papua New Guinea,Oceania,Female,2000,63.8
Papua New Guinea,Oceania,Male,2000,60.1
Papua New Guinea,Oceania,Total,2000,61.7
Paraguay,America,Male,2000,67.1
Paraguay,America,Female,2000,72.7
Paraguay,America,Total,2000,69.8
Peru,America,Female,2000,72.9
Peru,America,Male,2000,68.0
Peru,America,Total,2000,70.4
Philippines,Asia,Total,2000,69.4
Philippines,Asia,Male,2000,67.6
Philippines,Asia,Female,2000,71.2
Poland,Europe,Total,2000,73.7
Poland,Europe,Male,2000,69.7
Poland,Europe,Female,2000,78.0
Portugal,Europe,Total,2000,76.3
Portugal,Europe,Female,2000,79.9
Portugal,Europe,Male,2000,72.9
Puerto Rico,America,Total,2000,76.0
Puerto Rico,America,Female,2000,80.1
Puerto Rico,America,Male,2000,71.9
Qatar,Asia,Female,2000,76.2
Qatar,Asia,Male,2000,74.1
Qatar,Asia,Total,2000,74.8
Romania,Europe,Female,2000,74.8
Romania,Europe,Male,2000,67.7
Romania,Europe,Total,2000,71.2
Russian Federation,Europe,Male,2000,59.0
Russian Federation,Europe,Female,2000,72.3
Russian Federation,Europe,Total,2000,65.5
Rwanda,Africa,Total,2000,47.1
Rwanda,Africa,Female,2000,48.3
Rwanda,Africa,Male,2000,45.9
Samoa,Oceania,Total,2000,70.7
Samoa,Oceania,Male,2000,68.1
Samoa,Oceania,Female,2000,73.8
San Marino,Europe,Female,2000,63.2
San Marino,Europe,Male,2000,57.3
San Marino,Europe,Total,2000,60.3
Sao Tome and Principe,Africa,Male,2000,59.9
Sao Tome and Principe,Africa,Total,2000,61.7
Sao Tome and Principe,Africa,Female,2000,63.4
Saudi Arabia,Asia,Total,2000,72.5
Saudi Arabia,Asia,Male,2000,71.1
Saudi Arabia,Asia,Female,2000,74.4
Senegal,Africa,Female,2000,58.1
Senegal,Africa,Male,2000,55.8
Senegal,Africa,Total,2000,56.9
Serbia,Europe,Female,2000,74.4
Serbia,Europe,Total,2000,71.6
Serbia,Europe,Male,2000,68.9
Seychelles,Africa,Female,2000,77.9
Seychelles,Africa,Male,2000,67.9
Seychelles,Africa,Total,2000,72.8
Sierra Leone,Africa,Female,2000,46.0
Sierra Leone,Africa,Male,2000,44.1
Sierra Leone,Africa,Total,2000,45.0
Singapore,Asia,Total,2000,78.0
Singapore,Asia,Female,2000,80.0
Singapore,Asia,Male,2000,76.0
Sint Maarten (Dutch part),America,Male,2000,72.4
Sint Maarten (Dutch part),America,Total,2000,74.5
Sint Maarten (Dutch part),America,Female,2000,76.8
Slovak Republic,Europe,Male,2000,69.1
Slovak Republic,Europe,Female,2000,77.2
Slovak Republic,Europe,Total,2000,73.1
Slovenia,Europe,Female,2000,79.1
Slovenia,Europe,Total,2000,75.4
Slovenia,Europe,Male,2000,71.9
Solomon Islands,Oceania,Total,2000,67.2
Solomon Islands,Oceania,Female,2000,69.8
Solomon Islands,Oceania,Male,2000,65.2
Somalia,Africa,Total,2000,50.7
Somalia,Africa,Male,2000,49.3
Somalia,Africa,Female,2000,52.1
South Africa,Africa,Male,2000,55.4
South Africa,Africa,Female,2000,61.0
South Africa,Africa,Total,2000,58.5
South Sudan,Africa,Total,2000,46.0
South Sudan,Africa,Male,2000,44.5
South Sudan,Africa,Female,2000,47.4
Spain,Europe,Male,2000,75.6
Spain,Europe,Female,2000,82.5
Spain,Europe,Total,2000,79.0
Sri Lanka,Asia,Female,2000,75.1
Sri Lanka,Asia,Total,2000,70.4
Sri Lanka,Asia,Male,2000,66.2
St. Kitts and Nevis,America,Total,2000,69.8
St. Kitts and Nevis,America,Female,2000,72.3
St. Kitts and Nevis,America,Male,2000,67.3
St. Lucia,America,Total,2000,70.8
St. Lucia,America,Male,2000,68.4
St. Lucia,America,Female,2000,73.1
St. Martin (French part),America,Total,2000,76.7
St. Martin (French part),America,Female,2000,80.1
St. Martin (French part),America,Male,2000,73.8
St. Vincent and the Grenadines,America,Total,2000,71.4
St. Vincent and the Grenadines,America,Male,2000,68.8
St. Vincent and the Grenadines,America,Female,2000,74.2
Sudan,Africa,Female,2000,61.3
Sudan,Africa,Total,2000,58.3
Sudan,Africa,Male,2000,55.6
Suriname,America,Male,2000,62.5
Suriname,America,Total,2000,65.5
Suriname,America,Female,2000,68.8
Sweden,Europe,Total,2000,79.6
Sweden,Europe,Male,2000,77.4
Sweden,Europe,Female,2000,82.0
Switzerland,Europe,Female,2000,82.6
Switzerland,Europe,Male,2000,76.9
Switzerland,Europe,Total,2000,79.7
Syrian Arab Republic,Asia,Total,2000,70.8
Syrian Arab Republic,Asia,Male,2000,68.7
Syrian Arab Republic,Asia,Female,2000,73.1
Tajikistan,Asia,Total,2000,63.3
Tajikistan,Asia,Female,2000,66.0
Tajikistan,Asia,Male,2000,60.7
Tanzania,Africa,Total,2000,52.4
Tanzania,Africa,Female,2000,53.5
Tanzania,Africa,Male,2000,51.2
Thailand,Asia,Female,2000,76.4
Thailand,Asia,Total,2000,72.3
Thailand,Asia,Male,2000,68.4
Timor-Leste,Asia,Total,2000,58.6
Timor-Leste,Asia,Male,2000,57.2
Timor-Leste,Asia,Female,2000,60.2
Togo,Africa,Total,2000,54.7
Togo,Africa,Male,2000,53.7
Togo,Africa,Female,2000,55.8
Tonga,Oceania,Male,2000,65.7
Tonga,Oceania,Total,2000,69.0
Tonga,Oceania,Female,2000,72.8
Trinidad and Tobago,America,Total,2000,69.1
Trinidad and Tobago,America,Male,2000,66.5
Trinidad and Tobago,America,Female,2000,71.8
Tunisia,Africa,Female,2000,76.4
Tunisia,Africa,Total,2000,73.7
Tunisia,Africa,Male,2000,71.1
Turkiye,Asia,Male,2000,68.6
Turkiye,Asia,Female,2000,75.3
Turkiye,Asia,Total,2000,71.9
Turkmenistan,Asia,Female,2000,68.8
Turkmenistan,Asia,Total,2000,65.0
Turkmenistan,Asia,Male,2000,61.3
Turks and Caicos Islands,America,Male,2000,72.0
Turks and Caicos Islands,America,Female,2000,75.3
Turks and Caicos Islands,America,Total,2000,73.6
Tuvalu,Oceania,Female,2000,65.6
Tuvalu,Oceania,Total,2000,63.5
Tuvalu,Oceania,Male,2000,61.3
Uganda,Africa,Male,2000,46.0
Uganda,Africa,Total,2000,48.3
Uganda,Africa,Female,2000,50.6
Ukraine,Europe,Female,2000,73.5
Ukraine,Europe,Total,2000,67.7
Ukraine,Europe,Male,2000,62.1
United Arab Emirates,Asia,Male,2000,73.2
United Arab Emirates,Asia,Female,2000,76.6
United Arab Emirates,Asia,Total,2000,74.4
United Kingdom,Europe,Male,2000,75.4
United Kingdom,Europe,Female,2000,80.2
United Kingdom,Europe,Total,2000,77.7
United States,America,Male,2000,74.1
United States,America,Total,2000,76.6
United States,America,Female,2000,79.3
Uruguay,America,Male,2000,70.6
Uruguay,America,Female,2000,79.5
Uruguay,America,Total,2000,75.0
Uzbekistan,Asia,Female,2000,68.8
Uzbekistan,Asia,Total,2000,65.7
Uzbekistan,Asia,Male,2000,62.7
Vanuatu,Oceania,Male,2000,66.9
Vanuatu,Oceania,Female,2000,71.7
Vanuatu,Oceania,Total,2000,69.0
"Venezuela, RB",America,Female,2000,76.1
"Venezuela, RB",America,Male,2000,69.1
"Venezuela, RB",America,Total,2000,72.5
Viet Nam,Asia,Female,2000,77.1
Viet Nam,Asia,Male,2000,67.8
Viet Nam,Asia,Total,2000,72.5
Virgin Islands (U.S.),America,Total,2000,76.6
Virgin Islands (U.S.),America,Female,2000,80.0
Virgin Islands (U.S.),America,Male,2000,73.4
West Bank and Gaza,Asia,Female,2000,72.4
West Bank and Gaza,Asia,Total,2000,70.4
West Bank and Gaza,Asia,Male,2000,68.3
"Yemen, Rep.",Asia,Female,2000,64.6
"Yemen, Rep.",Asia,Total,2000,62.6
"Yemen, Rep.",Asia,Male,2000,60.6
Zambia,Africa,Female,2000,46.4
Zambia,Africa,Male,2000,43.9
Zambia,Africa,Total,2000,45.2
Zimbabwe,Africa,Total,2000,44.7
Zimbabwe,Africa,Male,2000,42.9
Zimbabwe,Africa,Female,2000,46.5
Afghanistan,Asia,Total,2001,55.8
Afghanistan,Asia,Male,2001,54.3
Afghanistan,Asia,Female,2001,57.3
Albania,Europe,Female,2001,78.6
Albania,Europe,Male,2001,72.9
Albania,Europe,Total,2001,75.6
Algeria,Africa,Female,2001,72.2
Algeria,Africa,Total,2001,70.8
Algeria,Africa,Male,2001,69.5
American Samoa,Oceania,Female,2001,76.4
American Samoa,Oceania,Total,2001,73.0
American Samoa,Oceania,Male,2001,69.5
Andorra,Europe,Total,2001,71.6
Andorra,Europe,Male,2001,69.3
Andorra,Europe,Female,2001,74.1
Angola,Africa,Male,2001,43.7
Angola,Africa,Total,2001,46.6
Angola,Africa,Female,2001,49.6
Antigua and Barbuda,America,Male,2001,71.9
Antigua and Barbuda,America,Female,2001,78.1
Antigua and Barbuda,America,Total,2001,75.1
Argentina,America,Female,2001,77.6
Argentina,America,Male,2001,70.7
Argentina,America,Total,2001,74.2
Armenia,Asia,Total,2001,70.9
Armenia,Asia,Male,2001,67.1
Armenia,Asia,Female,2001,74.6
Aruba,America,Male,2001,70.7
Aruba,America,Female,2001,76.5
Aruba,America,Total,2001,73.6
Australia,Oceania,Total,2001,79.6
Australia,Oceania,Male,2001,77.0
Australia,Oceania,Female,2001,82.4
Austria,Europe,Total,2001,78.6
Austria,Europe,Male,2001,75.6
Austria,Europe,Female,2001,81.7
Azerbaijan,Asia,Female,2001,69.4
Azerbaijan,Asia,Total,2001,65.5
Azerbaijan,Asia,Male,2001,61.7
"Bahamas, The",America,Female,2001,75.4
"Bahamas, The",America,Male,2001,68.8
"Bahamas, The",America,Total,2001,72.1
Bahrain,Asia,Female,2001,77.7
Bahrain,Asia,Total,2001,75.9
Bahrain,Asia,Male,2001,74.6
Bangladesh,Asia,Female,2001,66.7
Bangladesh,Asia,Male,2001,65.7
Bangladesh,Asia,Total,2001,66.1
Barbados,America,Male,2001,71.9
Barbados,America,Total,2001,74.2
Barbados,America,Female,2001,76.4
Belarus,Europe,Male,2001,62.8
Belarus,Europe,Female,2001,74.5
Belarus,Europe,Total,2001,68.5
Belgium,Europe,Total,2001,78.0
Belgium,Europe,Female,2001,81.2
Belgium,Europe,Male,2001,74.9
Belize,America,Male,2001,66.1
Belize,America,Female,2001,71.0
Belize,America,Total,2001,68.4
Benin,Africa,Total,2001,56.7
Benin,Africa,Female,2001,58.3
Benin,Africa,Male,2001,54.9
Bermuda,America,Male,2001,75.7
Bermuda,America,Total,2001,79.9
Bermuda,America,Female,2001,84.0
Bhutan,Asia,Female,2001,65.0
Bhutan,Asia,Total,2001,63.4
Bhutan,Asia,Male,2001,62.1
Bolivia,America,Male,2001,60.8
Bolivia,America,Female,2001,65.0
Bolivia,America,Total,2001,62.8
Bosnia and Herzegovina,Europe,Female,2001,78.0
Bosnia and Herzegovina,Europe,Male,2001,71.9
Bosnia and Herzegovina,Europe,Total,2001,75.1
Botswana,Africa,Total,2001,50.7
Botswana,Africa,Male,2001,48.9
Botswana,Africa,Female,2001,52.4
Brazil,America,Male,2001,66.6
Brazil,America,Total,2001,70.2
Brazil,America,Female,2001,74.0
British Virgin Islands,America,Female,2001,76.5
British Virgin Islands,America,Total,2001,73.8
British Virgin Islands,America,Male,2001,71.7
Brunei Darussalam,Asia,Female,2001,76.7
Brunei Darussalam,Asia,Male,2001,72.3
Brunei Darussalam,Asia,Total,2001,74.3
Bulgaria,Europe,Total,2001,71.8
Bulgaria,Europe,Female,2001,75.2
Bulgaria,Europe,Male,2001,68.5
Burkina Faso,Africa,Female,2001,52.6
Burkina Faso,Africa,Total,2001,51.1
Burkina Faso,Africa,Male,2001,49.5
Burundi,Africa,Male,2001,46.1
Burundi,Africa,Total,2001,48.4
Burundi,Africa,Female,2001,50.7
Cabo Verde,Africa,Total,2001,69.9
Cabo Verde,Africa,Male,2001,66.4
Cabo Verde,Africa,Female,2001,73.0
Cambodia,Asia,Male,2001,57.9
Cambodia,Asia,Female,2001,61.9
Cambodia,Asia,Total,2001,60.0
Cameroon,Africa,Male,2001,51.6
Cameroon,Africa,Female,2001,54.7
Cameroon,Africa,Total,2001,53.1
Canada,America,Total,2001,79.4
Canada,America,Female,2001,82.0
Canada,America,Male,2001,76.9
Cayman Islands,America,Male,2001,72.7
Cayman Islands,America,Total,2001,75.0
Cayman Islands,America,Female,2001,77.5
Central African Republic,Africa,Total,2001,45.4
Central African Republic,Africa,Female,2001,46.4
Central African Republic,Africa,Male,2001,44.4
Chad,Africa,Male,2001,46.9
Chad,Africa,Total,2001,47.8
Chad,Africa,Female,2001,48.8
Chile,America,Total,2001,76.8
Chile,America,Male,2001,73.6
Chile,America,Female,2001,79.9
China,Asia,Total,2001,72.6
China,Asia,Female,2001,75.3
China,Asia,Male,2001,70.2
Colombia,America,Total,2001,71.5
Colombia,America,Female,2001,75.7
Colombia,America,Male,2001,67.5
Comoros,Africa,Total,2001,59.2
Comoros,Africa,Female,2001,60.8
Comoros,Africa,Male,2001,57.7
"Congo, Dem. Rep.",Africa,Female,2001,54.1
"Congo, Dem. Rep.",Africa,Male,2001,50.2
"Congo, Dem. Rep.",Africa,Total,2001,52.1
"Congo, Rep.",Africa,Female,2001,55.0
"Congo, Rep.",Africa,Total,2001,54.4
"Congo, Rep.",Africa,Male,2001,53.8
Costa Rica,America,Male,2001,75.3
Costa Rica,America,Female,2001,79.9
Costa Rica,America,Total,2001,77.5
Cote d'Ivoire,Africa,Male,2001,49.5
Cote d'Ivoire,Africa,Total,2001,50.8
Cote d'Ivoire,Africa,Female,2001,52.2
Croatia,Europe,Male,2001,71.0
Croatia,Europe,Total,2001,74.5
Croatia,Europe,Female,2001,78.2
Cuba,America,Male,2001,74.2
Cuba,America,Total,2001,76.4
Cuba,America,Female,2001,78.8
Curacao,America,Female,2001,76.0
Curacao,America,Male,2001,70.3
